datetimeutc,Quebec,
5/24/2024 6:30,35845.89863,
5/24/2024 6:45,34235.45389,
5/24/2024 7:00,31443.90965,
5/24/2024 7:15,26490.99431,
5/24/2024 7:30,19028.34917,
5/24/2024 7:45,10336.57224,
5/24/2024 8:00,2180.046475,
5/24/2024 8:15,-5222.639306,
5/24/2024 8:30,-11977.15201,
5/24/2024 8:45,-18216.24154,
5/24/2024 9:00,-23963.78146,
5/24/2024 9:15,-29182.75916,
5/24/2024 9:30,-33756.67115,
5/24/2024 9:45,-37693.71656,
5/24/2024 10:00,-40955.07251,
5/24/2024 10:15,-43386.37161,
5/24/2024 10:30,-44878.68504,
5/24/2024 10:45,-45401.26783,
5/24/2024 11:00,-44895.70022,
5/24/2024 11:15,-43279.0162,
5/24/2024 11:30,-40454.59486,
5/24/2024 11:45,-36325.5703,
5/24/2024 12:00,-29642.98614,
5/24/2024 12:15,-24132.60636,
5/24/2024 12:30,-16077.46162,
5/24/2024 12:45,-7022.392392,
5/24/2024 13:00,2566.357988,
5/24/2024 13:15,12137.30885,
5/24/2024 13:30,20989.74689,
5/24/2024 13:45,28493.74243,
5/24/2024 14:00,34377.14322,
5/24/2024 14:15,38687.32014,
5/24/2024 14:30,41668.6279,
5/24/2024 14:45,43588.89225,
5/24/2024 15:00,44711.06792,
5/24/2024 15:15,45261.15521,
5/24/2024 15:30,45432.77565,
5/24/2024 15:45,45367.91688,
5/24/2024 16:00,45141.08072,
5/24/2024 16:15,44799.57861,
5/24/2024 16:30,44415.52552,
5/24/2024 16:45,43995.86738,
5/24/2024 17:00,43562.17683,
5/24/2024 17:15,43108.36707,
5/24/2024 17:30,42622.41259,
5/24/2024 17:45,42104.77353,
5/24/2024 18:00,41442.39037,
5/24/2024 18:15,40966.30639,
5/24/2024 18:30,40323.1391,
5/24/2024 18:45,39627.99909,
5/24/2024 19:00,38832.73468,
5/24/2024 19:15,37884.20502,
5/24/2024 19:30,36638.87995,
5/24/2024 19:45,34730.40364,
5/24/2024 20:00,31442.45809,
5/24/2024 20:15,26061.98759,
5/24/2024 20:30,18819.94131,
5/24/2024 20:45,10917.10533,
5/24/2024 21:00,3784.33296,
5/24/2024 21:15,-2642.211167,
5/24/2024 21:30,-8480.842831,
5/24/2024 21:45,-13834.0171,
5/24/2024 22:00,-18796.53911,
5/24/2024 22:15,-23251.16071,
5/24/2024 22:30,-27065.13549,
5/24/2024 22:45,-30179.13726,
5/24/2024 23:00,-32567.34489,
5/24/2024 23:15,-34149.70889,
5/24/2024 23:30,-34791.22851,
5/24/2024 23:45,-34387.03201,
5/25/2024 0:00,-32423.8932,
5/25/2024 0:15,-30171.20879,
5/25/2024 0:30,-26187.24048,
5/25/2024 0:45,-20856.0397,
5/25/2024 1:00,-14198.25001,
5/25/2024 1:15,-6382.421858,
5/25/2024 1:30,2210.847682,
5/25/2024 1:45,10947.78173,
5/25/2024 2:00,19089.11739,
5/25/2024 2:15,26068.05911,
5/25/2024 2:30,31575.72615,
5/25/2024 2:45,35639.21995,
5/25/2024 3:00,38470.17408,
5/25/2024 3:15,40342.91732,
5/25/2024 3:30,41511.64479,
5/25/2024 3:45,42153.52756,
5/25/2024 4:00,42391.05894,
5/25/2024 4:15,42356.6291,
5/25/2024 4:30,42140.20376,
5/25/2024 4:45,41794.45218,
5/25/2024 5:00,41369.6017,
5/25/2024 5:15,40883.28152,
5/25/2024 5:30,40352.02061,
5/25/2024 5:45,39781.92277,
5/25/2024 6:00,39071.72671,
5/25/2024 6:15,38571.60551,
5/25/2024 6:30,37886.18634,
5/25/2024 6:45,37102.71867,
5/25/2024 7:00,36124.16662,
5/25/2024 7:15,34742.18406,
5/25/2024 7:30,32461.40058,
5/25/2024 7:45,28381.63642,
5/25/2024 8:00,21848.16892,
5/25/2024 8:15,13480.82863,
5/25/2024 8:30,5126.68418,
5/25/2024 8:45,-2545.537975,
5/25/2024 9:00,-9612.889767,
5/25/2024 9:15,-16143.14014,
5/25/2024 9:30,-22174.02656,
5/25/2024 9:45,-27654.86879,
5/25/2024 10:00,-32478.77393,
5/25/2024 10:15,-36587.61908,
5/25/2024 10:30,-40032.91642,
5/25/2024 10:45,-42701.99364,
5/25/2024 11:00,-44479.4999,
5/25/2024 11:15,-45306.46319,
5/25/2024 11:30,-45138.87785,
5/25/2024 11:45,-43888.03188,
5/25/2024 12:00,-40841.37113,
5/25/2024 12:15,-37784.23511,
5/25/2024 12:30,-32811.22115,
5/25/2024 12:45,-26620.38354,
5/25/2024 13:00,-19214.04535,
5/25/2024 13:15,-10659.71383,
5/25/2024 13:30,-1335.01564,
5/25/2024 13:45,8181.101896,
5/25/2024 14:00,17255.91767,
5/25/2024 14:15,25243.21991,
5/25/2024 14:30,31739.09235,
5/25/2024 14:45,36651.14782,
5/25/2024 15:00,40155.24572,
5/25/2024 15:15,42507.73476,
5/25/2024 15:30,43959.32688,
5/25/2024 15:45,44738.38193,
5/25/2024 16:00,45048.52173,
5/25/2024 16:15,45063.63554,
5/25/2024 16:30,44888.28993,
5/25/2024 16:45,44584.41389,
5/25/2024 17:00,44226.2413,
5/25/2024 17:15,43834.4118,
5/25/2024 17:30,43420.00164,
5/25/2024 17:45,42985.57924,
5/25/2024 18:00,42418.11805,
5/25/2024 18:15,42011.06616,
5/25/2024 18:30,41475.18769,
5/25/2024 18:45,40931.06331,
5/25/2024 19:00,40369.76875,
5/25/2024 19:15,39754.42756,
5/25/2024 19:30,39053.75059,
5/25/2024 19:45,38237.43866,
5/25/2024 20:00,37223.359,
5/25/2024 20:15,35797.72297,
5/25/2024 20:30,33472.95664,
5/25/2024 20:45,29459.00856,
5/25/2024 21:00,23359.0444,
5/25/2024 21:15,15863.68911,
5/25/2024 21:30,8358.522544,
5/25/2024 21:45,1735.15007,
5/25/2024 22:00,-4310.151738,
5/25/2024 22:15,-9854.558784,
5/25/2024 22:30,-15002.71362,
5/25/2024 22:45,-19777.76759,
5/25/2024 23:00,-24003.21253,
5/25/2024 23:15,-27557.5593,
5/25/2024 23:30,-30407.04119,
5/25/2024 23:45,-32518.27249,
5/26/2024 0:00,-33937.62358,
5/26/2024 0:15,-34141.0946,
5/26/2024 0:30,-33430.83901,
5/26/2024 0:45,-31619.47181,
5/26/2024 1:00,-28640.72966,
5/26/2024 1:15,-24346.12517,
5/26/2024 1:30,-18633.45792,
5/26/2024 1:45,-11551.80619,
5/26/2024 2:00,-3377.48382,
5/26/2024 2:15,5366.058685,
5/26/2024 2:30,13928.25379,
5/26/2024 2:45,21630.58233,
5/26/2024 3:00,27994.48241,
5/26/2024 3:15,32879.44776,
5/26/2024 3:30,36413.98084,
5/26/2024 3:45,38844.28089,
5/26/2024 4:00,40428.39737,
5/26/2024 4:15,41383.70496,
5/26/2024 4:30,41858.26616,
5/26/2024 4:45,41985.30115,
5/26/2024 5:00,41892.80956,
5/26/2024 5:15,41635.53742,
5/26/2024 5:30,41277.81883,
5/26/2024 5:45,40844.61218,
5/26/2024 6:00,40256.06117,
5/26/2024 6:15,39824.52398,
5/26/2024 6:30,39257.48198,
5/26/2024 6:45,38663.93841,
5/26/2024 7:00,38020.78545,
5/26/2024 7:15,37291.27609,
5/26/2024 7:30,36427.1918,
5/26/2024 7:45,35309.81234,
5/26/2024 8:00,33624.10587,
5/26/2024 8:15,30683.17376,
5/26/2024 8:30,25573.16851,
5/26/2024 8:45,18150.83452,
5/26/2024 9:00,9733.249598,
5/26/2024 9:15,1842.153361,
5/26/2024 9:30,-5396.378042,
5/26/2024 9:45,-12064.28084,
5/26/2024 10:00,-18254.2612,
5/26/2024 10:15,-23982.22144,
5/26/2024 10:30,-29168.58281,
5/26/2024 10:45,-33696.94081,
5/26/2024 11:00,-37564.57844,
5/26/2024 11:15,-40753.36782,
5/26/2024 11:30,-43127.44808,
5/26/2024 11:45,-44592.40345,
5/26/2024 12:00,-45112.14633,
5/26/2024 12:15,-44693.40742,
5/26/2024 12:30,-43234.85558,
5/26/2024 12:45,-40684.5916,
5/26/2024 13:00,-36976.65638,
5/26/2024 13:15,-32077.18474,
5/26/2024 13:30,-25959.99883,
5/26/2024 13:45,-18565.26094,
5/26/2024 14:00,-9988.640207,
5/26/2024 14:15,-671.2834152,
5/26/2024 14:30,8794.812752,
5/26/2024 14:45,17762.3427,
5/26/2024 15:00,25609.31612,
5/26/2024 15:15,31956.02198,
5/26/2024 15:30,36733.28024,
5/26/2024 15:45,40114.3386,
5/26/2024 16:00,42358.7382,
5/26/2024 16:15,43721.80365,
5/26/2024 16:30,44438.54878,
5/26/2024 16:45,44715.18801,
5/26/2024 17:00,44722.02639,
5/26/2024 17:15,44558.17919,
5/26/2024 17:30,44272.63864,
5/26/2024 17:45,43925.4168,
5/26/2024 18:00,43460.5525,
5/26/2024 18:15,43091.97961,
5/26/2024 18:30,42610.06501,
5/26/2024 18:45,42098.27543,
5/26/2024 19:00,41549.70079,
5/26/2024 19:15,40976.2979,
5/26/2024 19:30,40392.91378,
5/26/2024 19:45,39787.74761,
5/26/2024 20:00,39129.48028,
5/26/2024 20:15,38372.02984,
5/26/2024 20:30,37464.27002,
5/26/2024 20:45,36287.34697,
5/26/2024 21:00,34553.94596,
5/26/2024 21:15,31661.20845,
5/26/2024 21:30,26885.09508,
5/26/2024 21:45,20182.0392,
5/26/2024 22:00,12504.94133,
5/26/2024 22:15,5303.494793,
5/26/2024 22:30,-1194.631565,
5/26/2024 22:45,-7134.533951,
5/26/2024 23:00,-12641.78157,
5/26/2024 23:15,-17767.08593,
5/26/2024 23:30,-22410.83454,
5/26/2024 23:45,-26445.59431,
5/27/2024 0:00,-30360.90665,
5/27/2024 0:15,-32435.86139,
5/27/2024 0:30,-34333.46347,
5/27/2024 0:45,-35370.17332,
5/27/2024 1:00,-35463.90887,
5/27/2024 1:15,-34533.69616,
5/27/2024 1:30,-32485.88893,
5/27/2024 1:45,-29209.6068,
5/27/2024 2:00,-24601.95092,
5/27/2024 2:15,-18626.07123,
5/27/2024 2:30,-11391.12493,
5/27/2024 2:45,-3178.130502,
5/27/2024 3:00,5505.476199,
5/27/2024 3:15,13963.6224,
5/27/2024 3:30,21591.4244,
5/27/2024 3:45,27942.97948,
5/27/2024 4:00,32841.64316,
5/27/2024 4:15,36383.84294,
5/27/2024 4:30,38791.16898,
5/27/2024 4:45,40332.1755,
5/27/2024 5:00,41251.11463,
5/27/2024 5:15,41716.26621,
5/27/2024 5:30,41835.97162,
5/27/2024 5:45,41722.1689,
5/27/2024 6:00,41393.23908,
5/27/2024 6:15,41096.82183,
5/27/2024 6:30,40668.43403,
5/27/2024 6:45,40181.47828,
5/27/2024 7:00,39641.48082,
5/27/2024 7:15,39053.95345,
5/27/2024 7:30,38428.66026,
5/27/2024 7:45,37750.45877,
5/27/2024 8:00,36979.81036,
5/27/2024 8:15,36028.87622,
5/27/2024 8:30,34717.24659,
5/27/2024 8:45,32652.47992,
5/27/2024 9:00,29107.18952,
5/27/2024 9:15,23335.15519,
5/27/2024 9:30,15636.39697,
5/27/2024 9:45,7455.629787,
5/27/2024 10:00,-246.0765184,
5/27/2024 10:15,-7385.428642,
5/27/2024 10:30,-14097.17181,
5/27/2024 10:45,-20332.38325,
5/27/2024 11:00,-26031.70016,
5/27/2024 11:15,-31118.5215,
5/27/2024 11:30,-35471.33337,
5/27/2024 11:45,-39102.66601,
5/27/2024 12:00,-42377.29367,
5/27/2024 12:15,-43850.46337,
5/27/2024 12:30,-44826.88106,
5/27/2024 12:45,-44861.54559,
5/27/2024 13:00,-43895.79558,
5/27/2024 13:15,-41839.58554,
5/27/2024 13:30,-38609.04182,
5/27/2024 13:45,-34196.48774,
5/27/2024 14:00,-28646.31227,
5/27/2024 14:15,-21941.65776,
5/27/2024 14:30,-14059.57277,
5/27/2024 14:45,-5194.58227,
5/27/2024 15:00,4151.059415,
5/27/2024 15:15,13355.67756,
5/27/2024 15:30,21759.91684,
5/27/2024 15:45,28810.94414,
5/27/2024 16:00,34292.31915,
5/27/2024 16:15,38269.30171,
5/27/2024 16:30,40983.80848,
5/27/2024 16:45,42704.51418,
5/27/2024 17:00,43686.40963,
5/27/2024 17:15,44149.64676,
5/27/2024 17:30,44276.81551,
5/27/2024 17:45,44203.07499,
5/27/2024 18:00,43959.83692,
5/27/2024 18:15,43774.93814,
5/27/2024 18:30,43498.33089,
5/27/2024 18:45,43216.62957,
5/27/2024 19:00,42919.63252,
5/27/2024 19:15,42573.99101,
5/27/2024 19:30,42152.16122,
5/27/2024 19:45,41666.25651,
5/27/2024 20:00,41125.19963,
5/27/2024 20:15,40547.35243,
5/27/2024 20:30,39937.51111,
5/27/2024 20:45,39265.07568,
5/27/2024 21:00,38492.74234,
5/27/2024 21:15,37578.69396,
5/27/2024 21:30,36410.31941,
5/27/2024 21:45,34725.33787,
5/27/2024 22:00,31983.395,
5/27/2024 22:15,27525.60909,
5/27/2024 22:30,21292.46853,
5/27/2024 22:45,14016.36754,
5/27/2024 23:00,7099.801545,
5/27/2024 23:15,941.7655837,
5/27/2024 23:30,-4640.820448,
5/27/2024 23:45,-9773.654008,
5/28/2024 0:00,-15423.91424,
5/28/2024 0:15,-18758.3387,
5/28/2024 0:30,-22431.7659,
5/28/2024 0:45,-25489.2409,
5/28/2024 1:00,-27908.05003,
5/28/2024 1:15,-29667.06229,
5/28/2024 1:30,-30669.79168,
5/28/2024 1:45,-30786.3653,
5/28/2024 2:00,-29901.5432,
5/28/2024 2:15,-27903.85793,
5/28/2024 2:30,-24693.8119,
5/28/2024 2:45,-20191.91646,
5/28/2024 3:00,-14369.96347,
5/28/2024 3:15,-7328.202809,
5/28/2024 3:30,633.3051675,
5/28/2024 3:45,8937.867686,
5/28/2024 4:00,16828.73402,
5/28/2024 4:15,23729.62918,
5/28/2024 4:30,29304.80065,
5/28/2024 4:45,33520.2203,
5/28/2024 5:00,36533.85312,
5/28/2024 5:15,38575.98159,
5/28/2024 5:30,39878.8188,
5/28/2024 5:45,40625.15101,
5/28/2024 6:00,40985.97285,
5/28/2024 6:15,41030.72552,
5/28/2024 6:30,40926.47171,
5/28/2024 6:45,40699.86791,
5/28/2024 7:00,40389.76894,
5/28/2024 7:15,40008.41761,
5/28/2024 7:30,39560.08777,
5/28/2024 7:45,39041.8907,
5/28/2024 8:00,38470.25763,
5/28/2024 8:15,37846.97842,
5/28/2024 8:30,37149.11744,
5/28/2024 8:45,36315.89361,
5/28/2024 9:00,35239.39479,
5/28/2024 9:15,33705.59548,
5/28/2024 9:30,31266.39452,
5/28/2024 9:45,27201.45002,
5/28/2024 10:00,21053.22706,
5/28/2024 10:15,13428.77578,
5/28/2024 10:30,5723.723404,
5/28/2024 10:45,-1445.131638,
5/28/2024 11:00,-8116.191656,
5/28/2024 11:15,-14392.16393,
5/28/2024 11:30,-20219.67906,
5/28/2024 11:45,-25543.64996,
5/28/2024 12:00,-31126.25192,
5/28/2024 12:15,-34140.86169,
5/28/2024 12:30,-37375.64884,
5/28/2024 12:45,-39941.85276,
5/28/2024 13:00,-41713.80932,
5/28/2024 13:15,-42621.03146,
5/28/2024 13:30,-42613.46734,
5/28/2024 13:45,-41607.96799,
5/28/2024 14:00,-39540.04428,
5/28/2024 14:15,-36353.4931,
5/28/2024 14:30,-32019.50354,
5/28/2024 14:45,-26535.69879,
5/28/2024 15:00,-19862.46959,
5/28/2024 15:15,-12007.21182,
5/28/2024 15:30,-3204.779524,
5/28/2024 15:45,6069.006057,
5/28/2024 16:00,15134.61133,
5/28/2024 16:15,23256.88912,
5/28/2024 16:30,29986.50091,
5/28/2024 16:45,35204.669,
5/28/2024 17:00,39038.24456,
5/28/2024 17:15,41730.31857,
5/28/2024 17:30,43514.36906,
5/28/2024 17:45,44585.04275,
5/28/2024 18:00,45150.21051,
5/28/2024 18:15,45168.13555,
5/28/2024 18:30,45016.63104,
5/28/2024 18:45,44740.3459,
5/28/2024 19:00,44378.90531,
5/28/2024 19:15,44000.45461,
5/28/2024 19:30,43606.74174,
5/28/2024 19:45,43184.74504,
5/28/2024 20:00,42740.81203,
5/28/2024 20:15,42263.10794,
5/28/2024 20:30,41751.83168,
5/28/2024 20:45,41202.52647,
5/28/2024 21:00,40626.7257,
5/28/2024 21:15,40021.69727,
5/28/2024 21:30,39361.71141,
5/28/2024 21:45,38611.44322,
5/28/2024 22:00,37735.44392,
5/28/2024 22:15,36655.35938,
5/28/2024 22:30,35191.76825,
5/28/2024 22:45,32945.32977,
5/28/2024 23:00,29295.82874,
5/28/2024 23:15,23869.71586,
5/28/2024 23:30,17072.61128,
5/28/2024 23:45,10051.21629,
5/29/2024 0:00,2605.839004,
5/29/2024 0:15,-1895.346833,
5/29/2024 0:30,-7064.909493,
5/29/2024 0:45,-11828.56905,
5/29/2024 1:00,-16257.97992,
5/29/2024 1:15,-20214.04744,
5/29/2024 1:30,-23624.89879,
5/29/2024 1:45,-26466.02357,
5/29/2024 2:00,-28707.8178,
5/29/2024 2:15,-30242.8249,
5/29/2024 2:30,-30926.54716,
5/29/2024 2:45,-30643.31759,
5/29/2024 3:00,-29311.00918,
5/29/2024 3:15,-26858.51636,
5/29/2024 3:30,-23234.89265,
5/29/2024 3:45,-18402.22577,
5/29/2024 4:00,-12368.76848,
5/29/2024 4:15,-5265.257679,
5/29/2024 4:30,2592.702392,
5/29/2024 4:45,10622.90003,
5/29/2024 5:00,18139.24721,
5/29/2024 5:15,24624.1799,
5/29/2024 5:30,29812.45645,
5/29/2024 5:45,33710.91029,
5/29/2024 6:00,36925.97713,
5/29/2024 6:15,38340.22179,
5/29/2024 6:30,39488.43621,
5/29/2024 6:45,40122.69144,
5/29/2024 7:00,40366.0969,
5/29/2024 7:15,40360.22856,
5/29/2024 7:30,40181.04587,
5/29/2024 7:45,39878.77296,
5/29/2024 8:00,39494.05562,
5/29/2024 8:15,39047.94629,
5/29/2024 8:30,38552.67784,
5/29/2024 8:45,38005.37266,
5/29/2024 9:00,37416.84202,
5/29/2024 9:15,36778.12107,
5/29/2024 9:30,36057.65497,
5/29/2024 9:45,35194.83249,
5/29/2024 10:00,34080.1425,
5/29/2024 10:15,32504.38526,
5/29/2024 10:30,30057.70158,
5/29/2024 10:45,26107.06464,
5/29/2024 11:00,20251.4892,
5/29/2024 11:15,12985.16683,
5/29/2024 11:30,5556.137383,
5/29/2024 11:45,-1368.011987,
5/29/2024 12:00,-9027.195701,
5/29/2024 12:15,-13814.1672,
5/29/2024 12:30,-19367.73391,
5/29/2024 12:45,-24409.20328,
5/29/2024 13:00,-28864.32663,
5/29/2024 13:15,-32634.68052,
5/29/2024 13:30,-35766.77627,
5/29/2024 13:45,-38255.3267,
5/29/2024 14:00,-39971.64049,
5/29/2024 14:15,-40835.88579,
5/29/2024 14:30,-40803.40281,
5/29/2024 14:45,-39854.69386,
5/29/2024 15:00,-37937.13119,
5/29/2024 15:15,-34986.78908,
5/29/2024 15:30,-30993.85498,
5/29/2024 15:45,-25986.29657,
5/29/2024 16:00,-19903.18972,
5/29/2024 16:15,-12640.71263,
5/29/2024 16:30,-4325.472795,
5/29/2024 16:45,4559.903538,
5/29/2024 17:00,13345.23722,
5/29/2024 17:15,21344.31164,
5/29/2024 17:30,28047.85951,
5/29/2024 17:45,33263.97185,
5/29/2024 18:00,37735.60359,
5/29/2024 18:15,39813.2715,
5/29/2024 18:30,41612.72717,
5/29/2024 18:45,42698.99029,
5/29/2024 19:00,43255.62579,
5/29/2024 19:15,43460.71596,
5/29/2024 19:30,43437.52242,
5/29/2024 19:45,43253.97058,
5/29/2024 20:00,42971.32091,
5/29/2024 20:15,42648.14632,
5/29/2024 20:30,42282.91883,
5/29/2024 20:45,41898.64388,
5/29/2024 21:00,41485.34976,
5/29/2024 21:15,41042.21585,
5/29/2024 21:30,40565.46837,
5/29/2024 21:45,40056.18063,
5/29/2024 22:00,39516.16968,
5/29/2024 22:15,38937.96276,
5/29/2024 22:30,38286.80213,
5/29/2024 22:45,37534.06679,
5/29/2024 23:00,36639.27814,
5/29/2024 23:15,35511.4334,
5/29/2024 23:30,33940.02341,
5/29/2024 23:45,31519.90467,
5/30/2024 0:00,26753.39809,
5/30/2024 0:15,22311.57103,
5/30/2024 0:30,15758.0099,
5/30/2024 0:45,9122.843118,
5/30/2024 1:00,3138.493533,
5/30/2024 1:15,-2309.728823,
5/30/2024 1:30,-7293.969923,
5/30/2024 1:45,-11883.82882,
5/30/2024 2:00,-16115.71603,
5/30/2024 2:15,-19889.76264,
5/30/2024 2:30,-23120.33794,
5/30/2024 2:45,-25762.94273,
5/30/2024 3:00,-27775.92406,
5/30/2024 3:15,-29085.47391,
5/30/2024 3:30,-29588.67551,
5/30/2024 3:45,-29202.38685,
5/30/2024 4:00,-27876.456,
5/30/2024 4:15,-25561.49761,
5/30/2024 4:30,-22184.87937,
5/30/2024 4:45,-17675.1014,
5/30/2024 5:00,-12006.14899,
5/30/2024 5:15,-5252.406895,
5/30/2024 5:30,2326.266394,
5/30/2024 5:45,10164.98362,
5/30/2024 6:00,18944.08204,
5/30/2024 6:15,23979.33457,
5/30/2024 6:30,29102.90145,
5/30/2024 6:45,32932.25786,
5/30/2024 7:00,35641.81513,
5/30/2024 7:15,37478.83096,
5/30/2024 7:30,38659.81626,
5/30/2024 7:45,39340.3419,
5/30/2024 8:00,39647.99179,
5/30/2024 8:15,39695.57196,
5/30/2024 8:30,39548.39174,
5/30/2024 8:45,39272.03836,
5/30/2024 9:00,38908.60527,
5/30/2024 9:15,38486.77896,
5/30/2024 9:30,38016.23186,
5/30/2024 9:45,37500.89382,
5/30/2024 10:00,36955.164,
5/30/2024 10:15,36364.7124,
5/30/2024 10:30,35706.52756,
5/30/2024 10:45,34929.97926,
5/30/2024 11:00,33951.8025,
5/30/2024 11:15,32628.85462,
5/30/2024 11:30,30668.52159,
5/30/2024 11:45,27562.97134,
5/30/2024 12:00,21683.32526,
5/30/2024 12:15,16555.72241,
5/30/2024 12:30,9649.391416,
5/30/2024 12:45,3077.286837,
5/30/2024 13:00,-2976.484983,
5/30/2024 13:15,-8593.069602,
5/30/2024 13:30,-13812.09968,
5/30/2024 13:45,-18646.72644,
5/30/2024 14:00,-23026.0423,
5/30/2024 14:15,-26877.4314,
5/30/2024 14:30,-30160.29385,
5/30/2024 14:45,-32855.09765,
5/30/2024 15:00,-34891.92655,
5/30/2024 15:15,-36163.02951,
5/30/2024 15:30,-36572.34503,
5/30/2024 15:45,-36086.57378,
5/30/2024 16:00,-34669.68145,
5/30/2024 16:15,-32286.6013,
5/30/2024 16:30,-28916.23655,
5/30/2024 16:45,-24553.33314,
5/30/2024 17:00,-19173.38602,
5/30/2024 17:15,-12691.40413,
5/30/2024 17:30,-5110.944238,
5/30/2024 17:45,3231.985448,
5/30/2024 18:00,13308.83633,
5/30/2024 18:15,19441.5866,
5/30/2024 18:30,26026.26038,
5/30/2024 18:45,31209.8617,
5/30/2024 19:00,35067.90131,
5/30/2024 19:15,37833.70437,
5/30/2024 19:30,39722.79771,
5/30/2024 19:45,40930.4509,
5/30/2024 20:00,41618.10227,
5/30/2024 20:15,41926.01565,
5/30/2024 20:30,41954.91109,
5/30/2024 20:45,41797.77505,
5/30/2024 21:00,41546.37351,
5/30/2024 21:15,41224.00255,
5/30/2024 21:30,40865.76697,
5/30/2024 21:45,40475.89907,
5/30/2024 22:00,40053.64481,
5/30/2024 22:15,39593.33972,
5/30/2024 22:30,39095.10003,
5/30/2024 22:45,38572.98332,
5/30/2024 23:00,38024.17746,
5/30/2024 23:15,37428.7531,
5/30/2024 23:30,36754.66378,
5/30/2024 23:45,35967.96371,
5/31/2024 0:00,34790.87287,
5/31/2024 0:15,33774.67361,
5/31/2024 0:30,31949.83636,
5/31/2024 0:45,29107.77595,
5/31/2024 1:00,24864.06301,
5/31/2024 1:15,19333.25261,
5/31/2024 1:30,13000.00387,
5/31/2024 1:45,6834.139769,
5/31/2024 2:00,1160.82695,
5/31/2024 2:15,-4142.205186,
5/31/2024 2:30,-9060.512542,
5/31/2024 2:45,-13597.04713,
5/31/2024 3:00,-17753.40848,
5/31/2024 3:15,-21406.25556,
5/31/2024 3:30,-24511.41663,
5/31/2024 3:45,-27066.93433,
5/31/2024 4:00,-29047.58993,
5/31/2024 4:15,-30371.11413,
5/31/2024 4:30,-30919.11276,
5/31/2024 4:45,-30597.69862,
5/31/2024 5:00,-29351.70088,
5/31/2024 5:15,-27131.69749,
5/31/2024 5:30,-23889.09257,
5/31/2024 5:45,-19594.79812,
5/31/2024 6:00,-13066.21463,
5/31/2024 6:15,-7915.412318,
5/31/2024 6:30,-677.8178842,
5/31/2024 6:45,7085.543375,
5/31/2024 7:00,14700.61374,
5/31/2024 7:15,21574.99883,
5/31/2024 7:30,27283.21441,
5/31/2024 7:45,31684.16759,
5/31/2024 8:00,34883.67559,
5/31/2024 8:15,37095.80017,
5/31/2024 8:30,38548.60829,
5/31/2024 8:45,39428.53863,
5/31/2024 9:00,39872.08334,
5/31/2024 9:15,40006.80389,
5/31/2024 9:30,39935.81774,
5/31/2024 9:45,39711.95463,
5/31/2024 10:00,39389.72182,
5/31/2024 10:15,38996.83103,
5/31/2024 10:30,38555.62971,
5/31/2024 10:45,38070.15027,
5/31/2024 11:00,37547.62992,
5/31/2024 11:15,37001.15318,
5/31/2024 11:30,36408.95243,
5/31/2024 11:45,35742.18128,
5/31/2024 12:00,34781.48847,
5/31/2024 12:15,34033.07044,
5/31/2024 12:30,32776.37141,
5/31/2024 12:45,30861.02767,
5/31/2024 13:00,27785.8954,
5/31/2024 13:15,23085.83638,
5/31/2024 13:30,16833.48043,
5/31/2024 13:45,9827.738626,
5/31/2024 14:00,3183.769864,
5/31/2024 14:15,-2905.596811,
5/31/2024 14:30,-8553.864543,
5/31/2024 14:45,-13801.44785,
5/31/2024 15:00,-18657.34639,
5/31/2024 15:15,-23018.86246,
5/31/2024 15:30,-26807.57344,
5/31/2024 15:45,-30011.27004,
5/31/2024 16:00,-32622.70815,
5/31/2024 16:15,-34569.11772,
5/31/2024 16:30,-35752.22595,
5/31/2024 16:45,-36074.14985,
5/31/2024 17:00,-35478.08965,
5/31/2024 17:15,-33900.29873,
5/31/2024 17:30,-31282.2473,
5/31/2024 17:45,-27575.36715,
5/31/2024 18:00,-21675.42575,
5/31/2024 18:15,-16961.31414,
5/31/2024 18:30,-10127.38845,
5/31/2024 18:45,-2404.863068,
5/31/2024 19:00,5808.145108,
5/31/2024 19:15,13928.08063,
5/31/2024 19:30,21337.67095,
5/31/2024 19:45,27613.65867,
5/31/2024 20:00,32436.93451,
5/31/2024 20:15,35948.13628,
5/31/2024 20:30,38409.54093,
5/31/2024 20:45,40049.84988,
5/31/2024 21:00,41066.25076,
5/31/2024 21:15,41616.59233,
5/31/2024 21:30,41815.6655,
5/31/2024 21:45,41760.77374,
5/31/2024 22:00,41558.50781,
5/31/2024 22:15,41253.52119,
5/31/2024 22:30,40887.0148,
5/31/2024 22:45,40485.08329,
5/31/2024 23:00,40056.73441,
5/31/2024 23:15,39601.2018,
5/31/2024 23:30,39114.5336,
5/31/2024 23:45,38608.59372,
6/1/2024 0:00,37972.30577,
6/1/2024 0:15,37519.22412,
6/1/2024 0:30,36870.63559,
6/1/2024 0:45,36121.71047,
6/1/2024 1:00,35215.30757,
6/1/2024 1:15,34034.91282,
6/1/2024 1:30,32331.57579,
6/1/2024 1:45,29660.1431,
6/1/2024 2:00,25482.16843,
6/1/2024 2:15,19758.55383,
6/1/2024 2:30,13008.54236,
6/1/2024 2:45,6366.909249,
6/1/2024 3:00,287.8437773,
6/1/2024 3:15,-5365.083176,
6/1/2024 3:30,-10577.95723,
6/1/2024 3:45,-15387.58746,
6/1/2024 4:00,-19809.93775,
6/1/2024 4:15,-23688.59708,
6/1/2024 4:30,-26963.28723,
